partner_id,vendor_id
2e90df85-eadb-455c-acc6-350875202174,2e2aef90-d45d-4c95-824d-d75e3685c1ec
2fd09a4e-82c4-4b44-b888-3d3c4bcaa1ab,2e2aef90-d45d-4c95-824d-d75e3685c1ec
6a853343-722c-45f0-8052-2c5a358c33f7,2e2aef90-d45d-4c95-824d-d75e3685c1ec
d4dd7d73-feac-43e2-b6a1-1a918e51b6e1,2e2aef90-d45d-4c95-824d-d75e3685c1ec
f81fabb7-4e7e-4cfd-8bcf-3dd831393a27,bad2796b-08a6-4e81-9b1d-fcf4619970a2
f9fef04b-2dd3-49ce-a6e6-58baa37c7739,bad2796b-08a6-4e81-9b1d-fcf4619970a2
3ab69b3c-4954-4436-904e-0be36b56554b,bad2796b-08a6-4e81-9b1d-fcf4619970a2
6ad81ec5-62e6-4675-a854-aac21ea11809,edfba3fa-f77d-480f-bf95-5f45fbe29e0b
8c76a36e-1c99-4d5c-bdcd-f281cea9847f,edfba3fa-f77d-480f-bf95-5f45fbe29e0b
ebd94f13-e4a6-43e0-9961-c244b3cdd5b2,edfba3fa-f77d-480f-bf95-5f45fbe29e0b
29a2e204-860d-4f3d-adec-1320d6a0a205,edfba3fa-f77d-480f-bf95-5f45fbe29e0b
7b702cb4-c448-4520-8335-80aca84950d8,edfba3fa-f77d-480f-bf95-5f45fbe29e0b
2d35a57c-885e-4769-9629-07c99eca3623,dba6e6f4-c181-46fc-b36d-2c3e0d4547be
eb484c4e-1bd9-4131-9a68-f82b69a67544,dba6e6f4-c181-46fc-b36d-2c3e0d4547be
264bf325-438b-4972-8da5-3c29f2145689,dba6e6f4-c181-46fc-b36d-2c3e0d4547be
3ecc3be1-c20e-4213-a78f-90ca755db3aa,dba6e6f4-c181-46fc-b36d-2c3e0d4547be
e6dc6a74-bf0c-4b16-82b6-e6c7c6e6e8d7,dba6e6f4-c181-46fc-b36d-2c3e0d4547be
0f4d9ede-fb56-4825-9d27-4572611cd615,dba6e6f4-c181-46fc-b36d-2c3e0d4547be
ebd79f1d-7f72-4251-834e-8855cdd76da0,dba6e6f4-c181-46fc-b36d-2c3e0d4547be
f478c3a9-a744-4170-8a46-4adce9bbb2c3,dba6e6f4-c181-46fc-b36d-2c3e0d4547be
bad2796b-08a6-4e81-9b1d-fcf4619970a2,dba6e6f4-c181-46fc-b36d-2c3e0d4547be
590da92d-4b87-45fe-b639-77ef3bbe9d91,dba6e6f4-c181-46fc-b36d-2c3e0d4547be
cf2be4dd-d3b8-47e8-bd1d-d250c2b17480,2d35a57c-885e-4769-9629-07c99eca3623
d4dd7d73-feac-43e2-b6a1-1a918e51b6e1,2d35a57c-885e-4769-9629-07c99eca3623
60bdf450-8cae-4035-b386-a3e75e92c034,2d35a57c-885e-4769-9629-07c99eca3623
83be68ae-1142-4016-9453-e5e0a5754a0d,b5a6b944-5fec-4b75-a32b-440d1db699a1
dba6e6f4-c181-46fc-b36d-2c3e0d4547be,b5a6b944-5fec-4b75-a32b-440d1db699a1
32143ca8-1351-4e4d-9c33-d5d979df98a0,b5a6b944-5fec-4b75-a32b-440d1db699a1
6a853343-722c-45f0-8052-2c5a358c33f7,b5a6b944-5fec-4b75-a32b-440d1db699a1
c4cf86b4-ece4-44c5-ba17-d49604331d65,b5a6b944-5fec-4b75-a32b-440d1db699a1
1ab575fa-8e1a-4c4b-8cd8-584366be93c4,b5a6b944-5fec-4b75-a32b-440d1db699a1
52124a3c-9ffd-4b4e-a2d7-ef7d2658d8cc,b5a6b944-5fec-4b75-a32b-440d1db699a1
c3e9f23c-7193-4102-a9bc-ee3b4373238d,b5a6b944-5fec-4b75-a32b-440d1db699a1
